,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
39,0.00034781512664654353,8.199881186243515e-05,0.00036891034713131226,0.00036208309108079007,3.7766260962476906e-05,5.8544522224206154e-05,1.5077086963581794e-05,0.41915064825867104,0.00019767446486990917,0.0002696290659268152,0.41683990991290343,0.407655056006682,0.14350705271138753,1.001502846080044e-05,0.000136848532145941,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,5.495757869288533e-08,1.3606190425490858e-05,3.5139017639782e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5935337071022391,0.030914143618724133,0.0,0.49999999999999994,0.00034781512664654353,0.5935337071022391,0.21155987771583085,0.2777777777777778
40,0.00034236483263149343,9.50115121077452e-05,0.0003919935849870794,0.00035749286795530447,2.661627492772143e-05,5.252302758399006e-05,6.056857431177218e-06,0.41643733544770933,0.00019698976317999474,0.0002581514827808488,0.4168482956226796,0.4076684712916927,0.21124264584568672,3.7499139240763655e-06,0.000136848532145941,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,5.560866285640121e-08,1.3780253509841336e-05,3.1200253800372536e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5907399821893268,0.030914143618724133,0.0,0.49999999999999994,0.00034236483263149343,0.5907399821893268,0.21155987771583085,0.2777777777777778
41,0.0003638575134797153,8.518890527893638e-05,0.0003881210731805254,0.00035311964414195163,2.0929873228457024e-05,4.781669082454449e-05,0.0,0.43156090471082453,0.0001954208795918286,0.0002502803980616985,0.4168797472305676,0.4076862091407172,0.2872254962298088,9.288173341253165e-06,0.00012286008421139006,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,5.619098277814468e-08,1.3934122447182574e-05,2.8281858945895973e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6143575332445572,0.030914143618724133,0.0,0.49999999999999994,0.0003638575134797153,0.6143575332445572,0.3118651432169327,0.2777777777777778
42,0.0004777207310053815,0.00023216168713579687,0.00041883128514695524,0.0003761624496195759,9.939520733412579e-05,4.255778436559128e-05,5.668091336350281e-06,0.5047826679176999,0.00018388351781002807,0.00025189362290745456,0.41700197070262035,0.4077276238253629,0.6897649412903931,2.4856137450075356e-05,0.0001474146005081753,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,5.7928725130524055e-08,1.4366645720932017e-05,2.7379433116744845e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6942145990753301,0.030914143618724133,0.0,0.49999999999999994,0.0004777207310053815,0.6942145990753301,0.6856094590850423,0.2777777777777778
43,0.0006601787363323148,0.0003912521052696471,0.0005389279637844472,0.0004893233884453692,0.00011930658866129403,4.408338068755146e-05,2.8660439281839433e-05,0.5948447305404497,0.00018994092538942957,0.0002485422745046456,0.41724817261127567,0.40781559528975037,0.9479631168620535,4.296924174074266e-05,0.0001904474384941113,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,6.013858855819626e-08,1.486988038352511e-05,3.89546903256403e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.7445000427834967,0.030914143618724133,0.0,0.49999999999999994,0.0006601787363323148,0.7445000427834967,0.6856094590850423,0.2777777777777778
44,0.00047270380536725497,0.00043847691206875747,0.00047289423209225445,0.0006727559378501716,0.00013873871320346635,2.7718950698053194e-05,3.110776846456786e-05,0.49285655304343373,0.00012058183441447786,0.00028915426775125434,0.41729611150169404,0.4078966505067005,0.39500051576316153,2.2372257493267995e-05,0.00021577263685480905,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,6.243180609515557e-08,1.544212444792625e-05,3.707330908949216e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.45544126356259873,0.030914143618724133,0.0,0.49999999999999994,0.00047270380536725497,0.45544126356259873,0.5920513240942085,0.2777777777777778
45,0.0004645201623903641,0.00022615576817190002,0.0004841580043674831,0.00048345625680887706,5.7821533298219984e-05,1.5172094090459094e-05,3.252077561737574e-05,0.48889649156110154,6.408847179643429e-05,0.00032381825145480817,0.41732997683152073,0.4079690379405984,0.3757025773764687,1.2118381169573025e-05,0.000217487019220004,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,6.356867331763402e-08,1.572700692357592e-05,3.588552078246689e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5888063993267928,0.030914143618724133,0.0,0.49999999999999994,0.0004645201623903641,0.5888063993267928,0.5920513240942085,0.2777777777777778
46,0.0005459153397332401,0.0002770509829587474,0.0005118712490416878,0.00047174708089768244,5.556885544912521e-05,1.9277178160794547e-05,4.1768439176197766e-05,0.5283696217419687,7.653373967661308e-05,0.0003189003281494824,0.4174232805973896,0.40804773063514765,0.5676414390511877,2.2084312582953784e-05,0.000217487019220004,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,6.471976601556821e-08,1.6003889453028515e-05,3.763773766449988e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6624231409082177,0.030914143618724133,0.0,0.49999999999999994,0.0005459153397332401,0.6624231409082177,0.5920513240942085,0.2777777777777778
47,0.0004852127394159337,0.0002646487342212421,0.0005120901351702708,0.0005581930357454635,4.9407755887908875e-05,2.0468267103364215e-05,4.4192110516639e-05,0.496695667815408,7.91033173513896e-05,0.0003185812429300336,0.4174497001203317,0.4081165695508226,0.4244979705319317,1.2905913777177913e-05,0.000217487019220004,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,6.574819836231896e-08,1.625889203856264e-05,3.726093512885966e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5476020128671895,0.030914143618724133,0.0,0.49999999999999994,0.0004852127394159337,0.5476020128671895,0.5920513240942085,0.2777777777777778
48,0.0005181891736042801,0.0002517987051466452,0.0005394667011220497,0.000496684427905001,2.9661065655703567e-05,2.6336056591270583e-05,4.961360847664624e-05,0.5133248317405894,8.940676189600483e-05,0.00031951489733090914,0.41749751002731594,0.4081822899986639,0.4962510819147554,1.956022377451641e-05,0.00022235905771619368,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,6.650629291378866e-08,1.6443768103568568e-05,3.774988648467571e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6223320981117666,0.030914143618724133,0.0,0.49999999999999994,0.0005181891736042801,0.6223320981117666,0.5920513240942085,0.2777777777777778
49,0.0005473237869582394,0.0002878420420473959,0.0005706736458697167,0.000528740727698029,4.563496213634502e-05,3.7478420255421035e-05,5.737128126081419e-05,0.5281577572266498,0.00010100613925981966,0.00032976185427441643,0.4175584953250272,0.40824845039641844,0.5657831484720875,2.825637130816093e-05,0.00022235905771619368,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,6.751141888511114e-08,1.6685372347641086e-05,3.9231790655474066e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6188165273026347,0.030914143618724133,0.0,0.49999999999999994,0.0005473237869582394,0.6188165273026347,0.5920513240942085,0.2777777777777778
50,0.0005536156396348131,0.00035472857797412766,0.0006033791384906465,0.0005579593539744756,1.2604140019432314e-05,4.4914564396434384e-05,6.500614996516729e-05,0.5314787724724669,0.00011424122571907424,0.0003307560041236231,0.41761104118722353,0.40831308293012064,0.5807991541338552,3.273040731534768e-05,0.00015776285679451932,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,6.80301424919548e-08,1.6809674066682477e-05,4.007252189331886e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6004680837206569,0.030914143618724133,0.0,0.49999999999999994,0.0005536156396348131,0.6004680837206569,0.5920513240942085,0.2777777777777778
51,0.00048230428826658554,0.00028207218254573197,0.0005248103223080968,0.0005645693007445775,3.324124490866029e-05,4.396101743073754e-05,6.493194573270076e-05,0.488328823567131,0.00011238940865639134,0.0003307930532700882,0.41759499736849975,0.40836121531105374,0.4106089556442264,2.5618466683288962e-05,0.0001523762918360799,0.0001294590658401755,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,6.882585301137584e-08,1.7007264440310495e-05,3.969643550123976e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5394426292508586,0.030914143618724133,0.0,0.49999999999999994,0.00048230428826658554,0.5394426292508586,0.5920513240942085,0.2777777777777778
52,0.0005065969510078419,0.0002309409082966521,0.000512772099053277,0.0004932208438138111,2.4331399684628714e-05,4.888287737096265e-05,6.724325145767178e-05,0.5027603508900526,0.00011815939316379151,0.0003346319128007954,0.41760101420308327,0.4084010614227288,0.46858532286278587,3.159152072977655e-05,0.00015040353861029885,0.00012634029758886193,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,6.950239590996421e-08,1.7173213235696346e-05,3.986536634954883e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6152971985684564,0.030914143618724133,0.0,0.49999999999999994,0.0005065969510078419,0.6152971985684564,0.5920513240942085,0.2777777777777778
53,0.0005052885803417159,0.00022924825888597368,0.0005462855692263096,0.0005182833729360516,1.806402022995016e-05,5.391398491187715e-05,6.920633304160475e-05,0.5019164418587758,0.0001232619126414758,0.00033940226949465656,0.4176039978082309,0.40843360288880526,0.4400484369729626,2.6419584346743477e-05,0.0001312890141048071,0.00010024028104976867,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,7.008781457000389e-08,1.7316904654842518e-05,3.99869324197305e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5944533227138254,0.030914143618724133,0.0,0.49999999999999994,0.0005052885803417159,0.5944533227138254,0.5920513240942085,0.2777777777777778
54,0.0004947464622219882,0.00022468278692991742,0.0005389447912978538,0.00051738201076981,1.0358870420283974e-05,6.253444695722443e-05,6.995029813472572e-05,0.49470776003078726,0.00012195964594966403,0.0003582618545067834,0.4175972676939132,0.4084581369767716,0.4136926324998864,2.2232546302278202e-05,0.00013831737912136884,0.00010024028104976867,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,7.055923994324543e-08,1.7433232736642198e-05,3.994058389404642e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5870169026173916,0.030914143618724133,0.0,0.49999999999999994,0.0004947464622219882,0.5870169026173916,0.5920513240942085,0.2777777777777778
55,0.00048604603254209983,0.0002114178842817689,0.0005282282343440803,0.0005044210137093985,1.6408561299613626e-05,6.853010440096836e-05,6.977156886351287e-05,0.4884678112551262,0.00012212502870517913,0.00037023951218650357,0.41758446046043646,0.4084749115273626,0.341924322955517,1.7272216285160334e-05,0.00013837289090379745,0.00010024028104976867,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,7.111527617173465e-08,1.7571045116146958e-05,3.9747433521526536e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5884626503596835,0.030914143618724133,0.0,0.49999999999999994,0.00048604603254209983,0.5884626503596835,0.5920513240942085,0.2777777777777778
56,0.0006310690467465116,0.00036557663406075903,0.0005465718938628178,0.000496901427217134,0.00010301242783681466,7.957042438392595e-05,8.380875598104371e-05,0.5807839367782733,0.0001445202453577766,0.00036879507377065874,0.41768862252903344,0.40851153252464417,0.6893243959264285,3.3302545766666425e-05,0.0001471776329580669,0.00010024028104976867,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,7.304448514690858e-08,1.8016414243295324e-05,4.6448917812159755e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.7134305245170316,0.030914143618724133,0.0,0.49999999999999994,0.0006310690467465116,0.7134305245170316,0.741565312103436,0.2777777777777778
57,0.0006346941833924376,0.0003496178471550171,0.0006563728318359937,0.0006394813091726511,1.734855424473931e-05,9.263343051685454e-05,9.686399754575258e-05,0.5828107319778493,0.00016235314205642138,0.00037630412017615445,0.4177714042263383,0.4085592683542809,0.7007937373244023,3.8383028864877965e-05,0.0001471776329580669,0.00010024028104976867,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,7.365695606316626e-08,1.8157564824482876e-05,4.8562243897559525e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5982518894775732,0.030914143618724133,0.0,0.49999999999999994,0.0006346941833924376,0.5982518894775732,0.741565312103436,0.2777777777777778
58,0.0006841879547918341,0.00040632365132443893,0.0006265212084161852,0.0006458491692688305,4.944451220495077e-05,0.00010960928267464485,0.00011352171255187872,0.6104987374083064,0.00018396208450502426,0.0003877278282819936,0.41787277046125815,0.4086200356228166,0.955327906407027,4.7566125987556256e-05,0.00015786749520130326,0.00010024028104976867,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,7.47898704530309e-08,1.8412697942910933e-05,5.3698459290729174e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6329284008608999,0.030914143618724133,0.0,0.49999999999999994,0.0006841879547918341,0.6329284008608999,0.741565312103436,0.2777777777777778
59,0.0008130936836965219,0.0005254724607543378,0.0007307406785648154,0.0006965415584614051,9.290244612146166e-05,0.00013324938707552528,0.000141213863974682,0.6716258473355557,0.0002331145788931257,0.0003833597549035982,0.4180503514339579,0.40870820433095284,0.9856552742329151,6.2304163373468e-05,0.00021194887191201156,0.00010024028104976867,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,7.671618175781672e-08,1.8822163441047836e-05,6.736985769627626e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6907470621768328,0.030914143618724133,0.0,0.49999999999999994,0.0008130936836965219,0.6907470621768328,0.741565312103436,0.2777777777777778
60,0.0008633623808262491,0.0006027430053135376,0.0008136450843083439,0.0008191331804209983,0.000121383178107816,0.000159720489698472,0.00017119036875221528,0.6919299835630218,0.00028359549287617627,0.0003833171361371935,0.41822342463261214,0.40881729011629736,0.9234137491251087,8.068270435859142e-05,0.0002537882065757385,0.00010024028104976867,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,7.917088076632185e-08,1.9332772706206614e-05,8.632084917115004e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6305628224693275,0.030914143618724133,0.0,0.49999999999999994,0.0008633623808262491,0.6305628224693275,0.741565312103436,0.2777777777777778
61,0.0007916093955457405,0.000589958293060158,0.0008133504101422832,0.0008770865143200733,9.55161336890997e-05,0.00018145392012739185,0.00019128678629274504,0.6306613941457703,0.0003068991384877961,0.0004025819527920405,0.4182944830326068,0.4089203864956415,0.761986264655946,6.561057657775022e-05,0.0002577080420856617,0.00010024028104976867,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,8.112243603079049e-08,1.9751520206173234e-05,9.803465955042154e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.546538314662413,0.030914143618724133,0.0,0.49999999999999994,0.0007916093955457405,0.546538314662413,0.741565312103436,0.2777777777777778
62,0.0008173271637447949,0.00056914110191461,0.0007850899501466227,0.0007998795853497778,9.528647794076042e-05,0.00019870881271490484,0.00021198723123447586,0.6426343198980523,0.00033870279971523736,0.00040372621625019774,0.4183618981596284,0.4090178798371525,0.8198035839510941,8.06533489832166e-05,0.0002577080420856617,0.00010024028104976867,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,8.309220037285404e-08,2.0169452128523507e-05,0.00011033151238295548,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.613610703481695,0.030914143618724133,0.0,0.49999999999999994,0.0008173271637447949,0.613610703481695,0.74849224925158,0.2777777777777778
63,0.0007885341077442439,0.0005361089201425763,0.000829252795674104,0.0008237568958112086,6.0001838243991956e-05,0.00020523035628190332,0.00022789713841943077,0.6179369117324366,0.00035657697945802634,0.0003979313724193428,0.4183825763100838,0.4091004804206828,0.7550725661045238,7.012077869876722e-05,0.0002577080420856617,0.00010024028104976867,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,8.445412605862147e-08,2.0462077532113987e-05,0.00011780480315630188,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5754633460216384,0.030914143618724133,0.0,0.49999999999999994,0.0007885341077442439,0.5754633460216384,0.74849224925158,0.2777777777777778
